time,passenger_count,trip_distance,trip_duration,PULocationID,DOLocationID,demand_count,hour,time_of_day,day_of_week,is_weekend,day_of_month,month
2023-10-21 17:00:00,1.0,3.75,27.0,78.0,41.0,4,17,Evening,6,0,21,10
2023-10-21 18:00:00,1.0,1.5,15.0,69.0,42.0,3,18,Evening,6,0,21,10
2023-10-21 19:00:00,1.5,0.895,8.0,168.0,168.0,2,19,Evening,6,0,21,10
2023-10-21 20:00:00,3.0,0.26,13.0,182.0,159.0,5,20,Evening,6,0,21,10
2023-10-21 21:00:00,1.0,1.9300000000000002,23.0,3.0,18.0,4,21,Evening,6,0,21,10
2023-10-21 22:00:00,1.0,6.0,19.0,69.0,35.0,3,22,Night,6,0,21,10
2023-10-21 23:00:00,1.0,1.5,12.0,159.0,212.0,1,23,Night,6,0,21,10
2023-10-22 00:00:00,1.0,1.1,6.0,168.0,74.0,1,0,Night,0,0,22,10
2023-10-22 01:00:00,1.0,1.18,6.0,20.0,20.0,3,1,Night,0,0,22,10
2023-10-22 03:00:00,2.0,1.01,3.0,212.0,248.0,3,3,Night,0,0,22,10
2023-10-22 05:00:00,1.0,1.91,7.0,247.0,47.0,1,5,Night,0,0,22,10
2023-10-22 06:00:00,1.0,1.39,8.0,81.0,3.0,3,6,Morning,0,0,22,10
2023-10-22 07:00:00,1.0,7.9,32.0,78.0,35.0,5,7,Morning,0,0,22,10
2023-10-22 08:00:00,1.0,6.4,37.5,182.0,116.0,10,8,Morning,0,0,22,10
2023-10-22 09:00:00,1.0,7.4,29.0,51.0,10.0,9,9,Morning,0,0,22,10
2023-10-22 10:00:00,1.0,6.74,29.5,18.0,239.0,2,10,Morning,0,0,22,10
2023-10-22 11:00:00,1.0,3.4,22.0,47.0,41.0,5,11,Morning,0,0,22,10
2023-10-22 12:00:00,1.0,7.8,27.0,235.0,51.0,3,12,Afternoon,0,0,22,10
2023-10-22 13:00:00,1.0,1.62,12.0,81.0,60.0,5,13,Afternoon,0,0,22,10
2023-10-22 14:00:00,1.0,4.449999999999999,32.5,69.0,241.0,6,14,Afternoon,0,0,22,10
2023-10-22 15:00:00,1.0,5.0,31.0,47.0,159.0,4,15,Afternoon,0,0,22,10
2023-10-22 16:00:00,1.0,0.6,4.0,247.0,42.0,1,16,Evening,0,0,22,10
2023-10-22 18:00:00,1.0,2.6,23.0,47.0,183.0,3,18,Evening,0,0,22,10
2023-10-22 19:00:00,1.0,2.8,21.0,169.0,168.0,1,19,Evening,0,0,22,10
2023-10-22 20:00:00,2.0,2.5,15.0,69.0,159.0,2,20,Evening,0,0,22,10
2023-10-22 22:00:00,1.0,7.73,10.0,208.0,19.0,3,22,Night,0,0,22,10
2023-10-22 23:00:00,3.0,2.9,16.0,167.0,244.0,1,23,Night,0,0,22,10
2023-10-23 00:00:00,1.0,8.81,18.0,60.0,239.0,1,0,Night,1,0,23,10
2023-10-23 03:00:00,1.0,20.6,33.0,212.0,86.0,1,3,Night,1,0,23,10
2023-10-23 04:00:00,1.0,10.4,38.0,235.0,22.0,10,4,Night,1,0,23,10
2023-10-23 05:00:00,1.0,9.1,46.0,182.0,42.0,9,5,Night,1,0,23,10
2023-10-23 06:00:00,1.0,5.45,49.0,51.0,69.0,10,6,Morning,1,0,23,10
2023-10-23 07:00:00,1.0,3.9,32.0,69.0,41.0,13,7,Morning,1,0,23,10
2023-10-23 08:00:00,1.0,4.2,30.5,254.0,51.0,16,8,Morning,1,0,23,10
2023-10-23 09:00:00,1.0,6.85,34.0,213.0,18.0,14,9,Morning,1,0,23,10
2023-10-23 10:00:00,1.0,4.1,23.0,18.0,242.0,17,10,Morning,1,0,23,10
2023-10-23 11:00:00,1.0,4.7,25.0,51.0,78.0,18,11,Morning,1,0,23,10
2023-10-23 12:00:00,1.0,6.0,27.0,242.0,78.0,13,12,Afternoon,1,0,23,10
2023-10-23 13:00:00,1.0,5.699999999999999,26.5,20.0,42.0,8,13,Afternoon,1,0,23,10
2023-10-23 14:00:00,1.0,6.8999999999999995,40.0,60.0,238.0,6,14,Afternoon,1,0,23,10
2023-10-23 15:00:00,1.0,11.76,49.0,20.0,25.0,5,15,Afternoon,1,0,23,10
2023-10-23 16:00:00,1.0,3.25,19.0,69.0,51.0,4,16,Evening,1,0,23,10
2023-10-23 17:00:00,1.0,9.55,71.0,18.0,56.0,2,17,Evening,1,0,23,10
2023-10-23 18:00:00,1.0,10.299999999999999,38.5,20.0,61.0,2,18,Evening,1,0,23,10
2023-10-23 19:00:00,1.0,0.445,3.5,32.0,42.0,2,19,Evening,1,0,23,10
2023-10-23 21:00:00,1.0,6.3,24.0,247.0,229.0,1,21,Evening,1,0,23,10
2023-10-23 22:00:00,1.0,1.295,16.0,235.0,119.0,2,22,Night,1,0,23,10
2023-10-23 23:00:00,1.5,2.875,19.0,159.0,74.0,2,23,Night,1,0,23,10
2023-10-24 00:00:00,1.0,1.96,16.0,159.0,42.0,1,0,Night,2,0,24,10
2023-10-24 01:00:00,1.0,7.64,17.0,220.0,147.0,1,1,Night,2,0,24,10
2023-10-24 03:00:00,1.0,7.6000000000000005,25.0,51.0,41.0,2,3,Night,2,0,24,10
2023-10-24 04:00:00,1.0,10.85,32.0,235.0,14.0,12,4,Night,2,0,24,10
2023-10-24 05:00:00,1.0,10.3,27.0,212.0,42.0,9,5,Night,2,0,24,10
2023-10-24 06:00:00,1.0,4.45,29.0,51.0,136.0,18,6,Morning,2,0,24,10
2023-10-24 07:00:00,1.0,3.8,28.0,18.0,168.0,11,7,Morning,2,0,24,10
2023-10-24 08:00:00,1.0,3.4,28.0,78.0,242.0,20,8,Morning,2,0,24,10
2023-10-24 09:00:00,1.0,2.2,22.0,51.0,51.0,17,9,Morning,2,0,24,10
2023-10-24 10:00:00,1.0,3.6500000000000004,27.5,174.0,174.0,40,10,Morning,2,0,24,10
2023-10-24 11:00:00,1.0,2.3,27.5,242.0,242.0,26,11,Morning,2,0,24,10
2023-10-24 12:00:00,1.0,5.2,31.0,174.0,137.0,25,12,Afternoon,2,0,24,10
2023-10-24 13:00:00,1.0,5.2,34.0,47.0,31.0,9,13,Afternoon,2,0,24,10
2023-10-24 14:00:00,1.0,4.4,19.0,159.0,18.0,9,14,Afternoon,2,0,24,10
2023-10-24 15:00:00,1.0,5.85,31.0,69.0,24.0,6,15,Afternoon,2,0,24,10
2023-10-24 16:00:00,1.0,5.7,32.0,78.0,147.0,8,16,Evening,2,0,24,10
2023-10-24 17:00:00,1.0,2.6,17.0,168.0,47.0,7,17,Evening,2,0,24,10
2023-10-24 18:00:00,1.0,4.55,66.5,81.0,4.0,4,18,Evening,2,0,24,10
2023-10-24 19:00:00,1.0,4.8,36.0,20.0,41.0,3,19,Evening,2,0,24,10
2023-10-24 21:00:00,1.0,0.24,1.0,3.0,3.0,1,21,Evening,2,0,24,10
2023-10-24 22:00:00,2.0,0.08,17.0,18.0,18.0,3,22,Night,2,0,24,10
2023-10-25 04:00:00,1.0,7.4,37.0,51.0,83.0,16,4,Night,3,0,25,10
2023-10-25 05:00:00,1.0,9.05,33.5,213.0,137.0,8,5,Night,3,0,25,10
2023-10-25 06:00:00,1.0,7.95,34.0,51.0,137.0,14,6,Morning,3,0,25,10
2023-10-25 07:00:00,1.0,6.15,35.5,213.0,41.0,12,7,Morning,3,0,25,10
2023-10-25 08:00:00,1.0,2.85,23.0,51.0,69.0,20,8,Morning,3,0,25,10
2023-10-25 09:00:00,1.0,2.45,27.0,185.0,18.0,32,9,Morning,3,0,25,10
2023-10-25 10:00:00,1.0,4.0,24.0,208.0,174.0,28,10,Morning,3,0,25,10
2023-10-25 11:00:00,1.0,2.5,22.0,174.0,32.0,22,11,Morning,3,0,25,10
2023-10-25 12:00:00,1.0,3.5,23.0,242.0,3.0,25,12,Afternoon,3,0,25,10
2023-10-25 13:00:00,1.0,8.4,41.0,254.0,51.0,11,13,Afternoon,3,0,25,10
2023-10-25 14:00:00,1.0,1.65,18.5,213.0,78.0,14,14,Afternoon,3,0,25,10
2023-10-25 15:00:00,1.0,3.2,36.0,20.0,32.0,7,15,Afternoon,3,0,25,10
2023-10-25 16:00:00,1.0,8.0,47.5,247.0,60.0,6,16,Evening,3,0,25,10
2023-10-25 17:00:00,1.0,4.4,32.0,254.0,41.0,6,17,Evening,3,0,25,10
2023-10-25 18:00:00,1.0,4.5,32.0,174.0,3.0,7,18,Evening,3,0,25,10
2023-10-25 19:00:00,1.0,17.6,117.0,81.0,86.0,1,19,Evening,3,0,25,10
2023-10-25 20:00:00,1.0,13.105,46.5,32.0,14.0,2,20,Evening,3,0,25,10
2023-10-25 21:00:00,1.0,0.45,4.0,168.0,247.0,1,21,Evening,3,0,25,10
2023-10-25 22:00:00,1.0,0.76,3.0,136.0,127.0,1,22,Night,3,0,25,10
2023-10-26 00:00:00,1.5,9.0,14.5,182.0,208.0,2,0,Night,4,0,26,10
2023-10-26 03:00:00,1.0,7.4,35.0,247.0,68.0,1,3,Night,4,0,26,10
2023-10-26 04:00:00,1.0,10.0,35.0,235.0,75.0,13,4,Night,4,0,26,10
2023-10-26 05:00:00,1.0,8.4,31.0,51.0,137.0,11,5,Night,4,0,26,10
2023-10-26 06:00:00,1.0,6.1,31.0,51.0,209.0,16,6,Morning,4,0,26,10
2023-10-26 07:00:00,1.0,3.8,47.0,119.0,78.0,6,7,Morning,4,0,26,10
2023-10-26 08:00:00,1.0,5.64,31.0,18.0,242.0,9,8,Morning,4,0,26,10
2023-10-26 09:00:00,1.0,4.8,40.0,20.0,242.0,15,9,Morning,4,0,26,10
2023-10-26 10:00:00,1.0,5.4,44.0,213.0,41.0,17,10,Morning,4,0,26,10
2023-10-26 11:00:00,1.0,4.15,28.5,242.0,74.0,20,11,Morning,4,0,26,10
2023-10-26 12:00:00,1.0,3.3,37.0,51.0,242.0,19,12,Afternoon,4,0,26,10
2023-10-26 13:00:00,1.0,4.65,27.5,78.0,200.0,14,13,Afternoon,4,0,26,10
2023-10-26 14:00:00,1.0,2.0,20.0,47.0,242.0,10,14,Afternoon,4,0,26,10
2023-10-26 15:00:00,1.0,3.45,46.0,159.0,24.0,10,15,Afternoon,4,0,26,10
2023-10-26 16:00:00,1.0,4.8,33.0,159.0,63.0,9,16,Evening,4,0,26,10
2023-10-26 17:00:00,1.0,2.3,15.0,168.0,42.0,3,17,Evening,4,0,26,10
2023-10-26 18:00:00,1.0,3.3,38.0,3.0,32.0,3,18,Evening,4,0,26,10
2023-10-26 19:00:00,1.0,3.74,30.0,51.0,61.0,3,19,Evening,4,0,26,10
2023-10-27 00:00:00,1.5,0.7949999999999999,4.5,213.0,213.0,2,0,Night,5,0,27,10
2023-10-27 01:00:00,1.0,0.25,9.0,69.0,69.0,1,1,Night,5,0,27,10
2023-10-27 04:00:00,1.0,10.649999999999999,33.5,51.0,83.0,10,4,Night,5,0,27,10
2023-10-27 05:00:00,1.0,9.1,32.0,20.0,45.0,15,5,Night,5,0,27,10
2023-10-27 06:00:00,1.0,5.4,44.5,51.0,49.0,14,6,Morning,5,0,27,10
2023-10-27 07:00:00,1.0,6.085,34.0,168.0,42.0,10,7,Morning,5,0,27,10
2023-10-27 08:00:00,1.0,4.5,39.0,78.0,69.0,12,8,Morning,5,0,27,10
2023-10-27 09:00:00,1.0,2.9000000000000004,27.0,69.0,18.0,18,9,Morning,5,0,27,10
2023-10-27 10:00:00,1.0,2.6,23.0,241.0,41.0,10,10,Morning,5,0,27,10
2023-10-27 11:00:00,1.0,3.5,34.0,200.0,42.0,14,11,Morning,5,0,27,10
2023-10-27 12:00:00,1.0,4.35,26.0,235.0,7.0,16,12,Afternoon,5,0,27,10
2023-10-27 13:00:00,1.0,5.5,41.5,69.0,10.0,14,13,Afternoon,5,0,27,10
2023-10-27 14:00:00,1.0,6.86,38.0,47.0,18.0,15,14,Afternoon,5,0,27,10
2023-10-27 15:00:00,1.0,8.2,53.0,250.0,4.0,9,15,Afternoon,5,0,27,10
2023-10-27 16:00:00,1.0,3.835,40.0,242.0,188.0,12,16,Evening,5,0,27,10
2023-10-27 17:00:00,1.0,3.0,35.0,94.0,212.0,6,17,Evening,5,0,27,10
2023-10-27 18:00:00,1.0,4.4,41.0,168.0,42.0,15,18,Evening,5,0,27,10
2023-10-27 19:00:00,1.5,5.4,21.5,3.0,20.0,2,19,Evening,5,0,27,10
2023-10-27 20:00:00,1.0,4.6,41.0,182.0,61.0,3,20,Evening,5,0,27,10
2023-10-27 21:00:00,1.0,11.2,56.0,69.0,175.0,2,21,Evening,5,0,27,10
2023-10-27 22:00:00,1.0,0.93,3.0,69.0,69.0,2,22,Night,5,0,27,10
2023-10-27 23:00:00,1.0,3.2,17.0,168.0,60.0,1,23,Night,5,0,27,10
2023-10-28 00:00:00,2.0,2.5,12.0,208.0,58.0,1,0,Night,6,0,28,10
2023-10-28 01:00:00,2.5,1.4849999999999999,8.0,69.0,159.0,2,1,Night,6,0,28,10
2023-10-28 02:00:00,1.0,7.12,15.0,208.0,46.0,1,2,Night,6,0,28,10
2023-10-28 04:00:00,1.0,2.22,3.5,200.0,136.0,2,4,Night,6,0,28,10
2023-10-28 05:00:00,1.0,0.6,2.0,185.0,31.0,1,5,Night,6,0,28,10
2023-10-28 06:00:00,1.0,1.7,19.0,247.0,47.0,5,6,Morning,6,0,28,10
2023-10-28 07:00:00,1.0,3.6,15.0,168.0,32.0,5,7,Morning,6,0,28,10
2023-10-28 08:00:00,1.0,2.15,21.0,18.0,78.0,6,8,Morning,6,0,28,10
2023-10-28 09:00:00,1.0,8.8,35.0,18.0,41.0,7,9,Morning,6,0,28,10
2023-10-28 10:00:00,1.0,2.95,36.0,51.0,18.0,5,10,Morning,6,0,28,10
2023-10-28 11:00:00,1.0,3.0999999999999996,20.5,94.0,18.0,8,11,Morning,6,0,28,10
2023-10-28 12:00:00,1.0,2.8,27.0,235.0,41.0,7,12,Afternoon,6,0,28,10
2023-10-28 13:00:00,1.0,1.9,20.0,213.0,182.0,7,13,Afternoon,6,0,28,10
2023-10-28 14:00:00,1.0,5.4,46.0,81.0,77.0,6,14,Afternoon,6,0,28,10
2023-10-28 15:00:00,1.0,4.4,18.0,159.0,10.0,5,15,Afternoon,6,0,28,10
2023-10-28 16:00:00,1.0,4.8,40.0,18.0,20.0,10,16,Evening,6,0,28,10
2023-10-28 17:00:00,1.0,1.35,12.0,213.0,20.0,5,17,Evening,6,0,28,10
2023-10-28 18:00:00,1.0,1.21,8.0,168.0,168.0,8,18,Evening,6,0,28,10
2023-10-28 19:00:00,1.0,6.53,33.0,31.0,75.0,1,19,Evening,6,0,28,10
2023-10-28 20:00:00,1.0,0.2,12.0,69.0,69.0,1,20,Evening,6,0,28,10
2023-10-28 21:00:00,3.0,1.39,7.0,20.0,18.0,1,21,Evening,6,0,28,10
2023-10-28 22:00:00,1.0,2.665,12.5,119.0,20.0,4,22,Night,6,0,28,10
2023-10-28 23:00:00,1.0,2.555,13.0,60.0,81.0,4,23,Night,6,0,28,10
2023-10-29 00:00:00,1.0,4.05,7.0,51.0,32.0,3,0,Night,0,0,29,10
2023-10-29 02:00:00,1.0,0.84,6.0,18.0,94.0,1,2,Night,0,0,29,10
2023-10-29 03:00:00,1.0,0.8049999999999999,4.0,169.0,18.0,2,3,Night,0,0,29,10
2023-10-29 05:00:00,1.0,0.82,5.0,182.0,78.0,2,5,Night,0,0,29,10
2023-10-29 07:00:00,1.0,6.05,18.5,51.0,3.0,8,7,Morning,0,0,29,10
2023-10-29 08:00:00,1.0,6.3,17.0,47.0,62.0,9,8,Morning,0,0,29,10
2023-10-29 09:00:00,1.0,5.1,26.0,51.0,41.0,7,9,Morning,0,0,29,10
2023-10-29 10:00:00,1.0,2.8,20.0,51.0,78.0,15,10,Morning,0,0,29,10
2023-10-29 11:00:00,1.0,10.0,33.0,60.0,75.0,3,11,Morning,0,0,29,10
2023-10-29 12:00:00,1.0,3.2,17.5,78.0,60.0,8,12,Afternoon,0,0,29,10
2023-10-29 13:00:00,1.0,9.2,34.0,3.0,47.0,4,13,Afternoon,0,0,29,10
2023-10-29 14:00:00,1.0,4.2,27.0,47.0,159.0,5,14,Afternoon,0,0,29,10
2023-10-29 15:00:00,1.0,4.6,22.0,47.0,32.0,7,15,Afternoon,0,0,29,10
2023-10-29 16:00:00,1.0,14.8,69.0,69.0,47.0,3,16,Evening,0,0,29,10
2023-10-29 17:00:00,1.0,2.4,30.0,168.0,220.0,3,17,Evening,0,0,29,10
2023-10-29 18:00:00,2.0,2.3,11.0,119.0,136.0,3,18,Evening,0,0,29,10
2023-10-29 19:00:00,1.0,1.71,5.0,213.0,252.0,1,19,Evening,0,0,29,10
2023-10-29 20:00:00,1.5,3.295,10.0,235.0,143.0,2,20,Evening,0,0,29,10
2023-10-29 21:00:00,1.0,6.0,20.0,241.0,152.0,1,21,Evening,0,0,29,10
2023-10-29 23:00:00,1.0,0.62,3.0,247.0,247.0,1,23,Night,0,0,29,10
2023-10-30 00:00:00,1.0,17.31,34.0,242.0,242.0,1,0,Night,1,0,30,10
2023-10-30 02:00:00,1.0,1.15,6.0,168.0,159.0,1,2,Night,1,0,30,10
2023-10-30 04:00:00,1.0,12.35,36.0,213.0,137.0,8,4,Night,1,0,30,10
2023-10-30 05:00:00,1.0,8.5,34.0,51.0,4.0,10,5,Night,1,0,30,10
2023-10-30 06:00:00,1.0,5.3,34.0,32.0,75.0,9,6,Morning,1,0,30,10
2023-10-30 07:00:00,1.0,3.11,35.0,69.0,140.0,5,7,Morning,1,0,30,10
2023-10-30 08:00:00,1.0,2.0,21.0,51.0,18.0,19,8,Morning,1,0,30,10
2023-10-30 09:00:00,1.0,1.85,26.5,241.0,78.0,20,9,Morning,1,0,30,10
2023-10-30 10:00:00,1.0,3.7,30.5,18.0,18.0,12,10,Morning,1,0,30,10
2023-10-30 11:00:00,1.0,5.8,36.0,69.0,33.0,11,11,Morning,1,0,30,10
2023-10-30 12:00:00,1.0,7.1,40.0,69.0,75.0,14,12,Afternoon,1,0,30,10
2023-10-30 13:00:00,1.0,9.9,44.0,32.0,242.0,5,13,Afternoon,1,0,30,10
2023-10-30 14:00:00,1.0,5.1,48.0,69.0,50.0,7,14,Afternoon,1,0,30,10
2023-10-30 15:00:00,1.0,6.4,37.0,242.0,24.0,7,15,Afternoon,1,0,30,10
2023-10-30 16:00:00,1.0,4.7,33.0,69.0,100.0,7,16,Evening,1,0,30,10
2023-10-30 17:00:00,1.0,9.55,51.0,169.0,51.0,4,17,Evening,1,0,30,10
2023-10-30 18:00:00,1.0,10.47,47.0,47.0,19.0,3,18,Evening,1,0,30,10
2023-10-30 20:00:00,5.0,0.2,4.0,259.0,259.0,1,20,Evening,1,0,30,10
2023-10-30 23:00:00,1.0,3.4,3.0,168.0,194.0,3,23,Night,1,0,30,10
2023-10-31 00:00:00,1.0,8.88,20.0,159.0,259.0,1,0,Night,2,0,31,10
2023-10-31 01:00:00,1.0,3.11,15.0,247.0,41.0,1,1,Night,2,0,31,10
2023-10-31 03:00:00,1.0,3.8,23.0,69.0,243.0,1,3,Night,2,0,31,10
2023-10-31 04:00:00,1.0,10.8,28.0,51.0,68.0,9,4,Night,2,0,31,10
2023-10-31 05:00:00,1.0,12.3,33.0,254.0,137.0,13,5,Night,2,0,31,10
2023-10-31 06:00:00,1.0,8.85,40.0,69.0,33.0,14,6,Morning,2,0,31,10
2023-10-31 07:00:00,1.0,4.4,30.0,47.0,24.0,5,7,Morning,2,0,31,10
2023-10-31 08:00:00,1.0,2.5999999999999996,27.0,78.0,41.0,16,8,Morning,2,0,31,10
2023-10-31 09:00:00,1.0,1.7,17.0,51.0,242.0,15,9,Morning,2,0,31,10
2023-10-31 10:00:00,1.0,2.9,34.0,47.0,94.0,19,10,Morning,2,0,31,10
2023-10-31 11:00:00,1.0,3.5,18.0,242.0,31.0,17,11,Morning,2,0,31,10
2023-10-31 12:00:00,1.0,6.5,43.0,119.0,70.0,13,12,Afternoon,2,0,31,10
2023-10-31 13:00:00,1.0,4.75,27.0,174.0,16.0,10,13,Afternoon,2,0,31,10
2023-10-31 14:00:00,1.0,6.0,35.0,69.0,3.0,14,14,Afternoon,2,0,31,10
2023-10-31 15:00:00,1.0,11.39,57.0,47.0,265.0,6,15,Afternoon,2,0,31,10
2023-10-31 16:00:00,1.0,9.8,66.5,32.0,35.0,8,16,Evening,2,0,31,10
2023-10-31 17:00:00,1.0,5.35,43.5,3.0,42.0,4,17,Evening,2,0,31,10
2023-10-31 18:00:00,1.0,5.7,24.0,78.0,47.0,5,18,Evening,2,0,31,10
2023-10-31 19:00:00,1.0,3.2,18.0,168.0,89.0,3,19,Evening,2,0,31,10
2023-10-31 20:00:00,1.0,10.9,38.0,147.0,100.0,1,20,Evening,2,0,31,10
2023-10-31 21:00:00,3.0,0.21,6.0,69.0,69.0,1,21,Evening,2,0,31,10
2023-10-31 22:00:00,1.0,0.925,5.0,94.0,18.0,2,22,Night,2,0,31,10
2023-11-01 00:00:00,1.0,2.45,11.5,69.0,69.0,2,0,Night,3,0,1,11
2023-11-01 01:00:00,2.0,1.47,6.0,136.0,220.0,1,1,Night,3,0,1,11
2023-11-01 02:00:00,1.5,0.755,4.5,20.0,241.0,2,2,Night,3,0,1,11
2023-11-01 04:00:00,1.0,7.4,27.5,51.0,4.0,10,4,Night,3,0,1,11
2023-11-01 05:00:00,1.0,6.4,24.0,51.0,88.0,13,5,Night,3,0,1,11
2023-11-01 06:00:00,1.0,5.0,31.0,169.0,126.0,14,6,Morning,3,0,1,11
2023-11-01 07:00:00,1.0,3.3,33.0,69.0,242.0,9,7,Morning,3,0,1,11
2023-11-01 08:00:00,1.0,4.0,32.0,147.0,18.0,13,8,Morning,3,0,1,11
2023-11-01 09:00:00,1.0,4.7,35.0,247.0,42.0,19,9,Morning,3,0,1,11
2023-11-01 10:00:00,1.0,4.5,45.5,69.0,126.0,18,10,Morning,3,0,1,11
2023-11-01 11:00:00,1.0,4.300000000000001,29.5,242.0,235.0,18,11,Morning,3,0,1,11
2023-11-01 12:00:00,1.0,4.6,30.0,136.0,18.0,17,12,Afternoon,3,0,1,11
2023-11-01 13:00:00,1.0,5.08,31.5,47.0,7.0,12,13,Afternoon,3,0,1,11
2023-11-01 14:00:00,1.0,7.1,33.0,242.0,75.0,8,14,Afternoon,3,0,1,11
2023-11-01 15:00:00,1.0,11.3,48.5,78.0,86.0,6,15,Afternoon,3,0,1,11
2023-11-01 16:00:00,1.0,3.05,28.5,174.0,78.0,6,16,Evening,3,0,1,11
2023-11-01 17:00:00,1.0,2.4,21.0,242.0,213.0,9,17,Evening,3,0,1,11
2023-11-01 18:00:00,1.0,2.25,23.0,220.0,32.0,6,18,Evening,3,0,1,11
2023-11-01 19:00:00,1.0,13.5,29.0,51.0,38.0,1,19,Evening,3,0,1,11
2023-11-01 20:00:00,1.0,0.03,0.0,147.0,147.0,1,20,Evening,3,0,1,11
2023-11-01 22:00:00,1.0,5.22,8.0,119.0,53.0,3,22,Night,3,0,1,11
2023-11-02 00:00:00,1.0,1.245,5.5,119.0,75.0,2,0,Night,4,0,2,11
2023-11-02 04:00:00,1.0,11.05,25.0,235.0,55.0,4,4,Night,4,0,2,11
2023-11-02 05:00:00,1.0,12.6,30.0,213.0,45.0,13,5,Night,4,0,2,11
2023-11-02 06:00:00,1.0,5.5,44.0,213.0,69.0,11,6,Morning,4,0,2,11
2023-11-02 07:00:00,1.0,3.8,44.0,32.0,174.0,15,7,Morning,4,0,2,11
2023-11-02 08:00:00,1.0,1.9,18.0,168.0,41.0,10,8,Morning,4,0,2,11
2023-11-02 09:00:00,1.0,2.6,38.5,47.0,20.0,18,9,Morning,4,0,2,11
2023-11-02 10:00:00,1.0,3.45,24.5,69.0,78.0,18,10,Morning,4,0,2,11
2023-11-02 11:00:00,1.0,2.25,21.5,51.0,78.0,24,11,Morning,4,0,2,11
2023-11-02 12:00:00,1.0,2.5,17.0,18.0,51.0,9,12,Afternoon,4,0,2,11
2023-11-02 13:00:00,1.0,2.6,30.0,159.0,136.0,17,13,Afternoon,4,0,2,11
2023-11-02 14:00:00,1.0,4.985,31.5,32.0,32.0,10,14,Afternoon,4,0,2,11
